frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
40,2026-03-17 13:26:26,0.0772,0.1692,0.0345,0.0008,0.002,0.2837
41,2026-03-17 13:26:26,0.0626,0.0767,0.0181,0.0008,0.0012,0.1594
42,2026-03-17 13:26:27,0.0654,0.1003,0.0205,0.0007,0.0013,0.1882
43,2026-03-17 13:26:27,0.0543,0.1187,0.0212,0.0007,0.0011,0.1959
44,2026-03-17 13:26:28,0.0536,0.1118,0.0639,0.0007,0.0084,0.2383
45,2026-03-17 13:26:28,0.0635,0.0611,0.0228,0.0025,0.0011,0.151
46,2026-03-17 13:26:29,0.0573,0.0633,0.0216,0.0007,0.0008,0.1438
47,2026-03-17 13:26:29,0.075,0.0657,0.0172,0.0009,0.0015,0.1602
48,2026-03-17 13:26:30,0.0585,0.0778,0.0238,0.0007,0.0008,0.1615
49,2026-03-17 13:26:30,0.0656,0.0751,0.0433,0.0006,0.0017,0.1863
50,2026-03-17 13:26:31,0.0566,0.0584,0.0152,0.0007,0.0008,0.1318
51,2026-03-17 13:26:31,0.0589,0.0747,0.0247,0.0007,0.0008,0.1599
52,2026-03-17 13:26:32,0.0587,0.0899,0.0251,0.0008,0.0011,0.1756
53,2026-03-17 13:26:32,0.0573,0.0794,0.016,0.0007,0.0008,0.1543
54,2026-03-17 13:26:33,0.0766,0.0585,0.0165,0.0006,0.0006,0.1529
55,2026-03-17 13:26:33,0.0608,0.0841,0.0323,0.0008,0.0028,0.1809
56,2026-03-17 13:26:34,0.055,0.1047,0.0389,0.0008,0.0018,0.2013
57,2026-03-17 13:26:34,0.0606,0.0971,0.0341,0.0007,0.0028,0.1953
58,2026-03-17 13:26:35,0.0633,0.0991,0.0312,0.0008,0.0023,0.1966
59,2026-03-17 13:26:35,0.0591,0.1049,0.0364,0.0007,0.002,0.2031
60,2026-03-17 13:26:36,0.0548,0.0891,0.0224,0.0007,0.0008,0.1677
61,2026-03-17 13:26:36,0.0628,0.0902,0.0285,0.0007,0.0018,0.1839
62,2026-03-17 13:26:37,0.0591,0.0816,0.0259,0.0008,0.0008,0.1683
63,2026-03-17 13:26:37,0.0557,0.0771,0.0373,0.0008,0.0018,0.1729
64,2026-03-17 13:26:38,0.058,0.1173,0.0263,0.0009,0.001,0.2035
65,2026-03-17 13:26:38,0.058,0.1055,0.0178,0.0007,0.001,0.1831
66,2026-03-17 13:26:39,0.0618,0.1128,0.0149,0.0007,0.0006,0.1908
67,2026-03-17 13:26:39,0.0631,0.0941,0.0433,0.0007,0.003,0.2042
68,2026-03-17 13:26:40,0.0588,0.1193,0.0317,0.0007,0.0016,0.2121
69,2026-03-17 13:26:40,0.0634,0.0746,0.0224,0.0007,0.0008,0.162
70,2026-03-17 13:26:41,0.0502,0.0968,0.021,0.0007,0.0013,0.1699
71,2026-03-17 13:26:41,0.0574,0.0938,0.0361,0.0008,0.0019,0.1901
72,2026-03-17 13:26:42,0.0638,0.1194,0.0421,0.0007,0.0011,0.2272
73,2026-03-17 13:26:42,0.0624,0.0643,0.0196,0.0007,0.001,0.1481
74,2026-03-17 13:26:43,0.0603,0.078,0.0352,0.0009,0.0021,0.1765
75,2026-03-17 13:26:43,0.0565,0.0954,0.041,0.0078,0.0042,0.2049
76,2026-03-17 13:26:44,0.0546,0.0702,0.0173,0.0007,0.0007,0.1436
77,2026-03-17 13:26:44,0.064,0.1007,0.0349,0.0008,0.0008,0.201
78,2026-03-17 13:26:45,0.074,0.0954,0.0254,0.0096,0.0035,0.2078
79,2026-03-17 13:26:45,0.0582,0.0823,0.0153,0.0005,0.0006,0.1569
80,2026-03-17 13:26:46,0.0629,0.0731,0.0192,0.0007,0.0011,0.1571
81,2026-03-17 13:26:46,0.0792,0.0779,0.03,0.0008,0.0109,0.1988
82,2026-03-17 13:26:47,0.0533,0.0835,0.0237,0.0006,0.0008,0.162
83,2026-03-17 13:26:47,0.0598,0.0732,0.0168,0.0006,0.001,0.1515
84,2026-03-17 13:26:48,0.0624,0.068,0.0132,0.0004,0.0004,0.1444
85,2026-03-17 13:26:48,0.0664,0.0668,0.0226,0.0007,0.0008,0.1573
86,2026-03-17 13:26:49,0.0632,0.1051,0.0171,0.0008,0.0009,0.1871
87,2026-03-17 13:26:49,0.0556,0.0948,0.0157,0.0007,0.0112,0.178
88,2026-03-17 13:26:50,0.064,0.1016,0.0225,0.0007,0.001,0.1898
89,2026-03-17 13:26:50,0.0538,0.0902,0.0258,0.0007,0.0007,0.1713
90,2026-03-17 13:26:51,0.0606,0.0953,0.0214,0.0007,0.0008,0.1787
91,2026-03-17 13:26:51,0.0554,0.0953,0.0144,0.0007,0.0006,0.1664
92,2026-03-17 13:26:52,0.0553,0.1406,0.0323,0.0007,0.004,0.2329
93,2026-03-17 13:26:52,0.0572,0.1233,0.0356,0.0038,0.0041,0.2239
94,2026-03-17 13:26:53,0.0585,0.0811,0.0298,0.0042,0.0013,0.1748
95,2026-03-17 13:26:53,0.0592,0.0675,0.0167,0.0008,0.0011,0.1452
96,2026-03-17 13:26:54,0.0554,0.0546,0.0248,0.0009,0.0039,0.1396
97,2026-03-17 13:26:54,0.0706,0.0577,0.0201,0.0008,0.0014,0.1505
98,2026-03-17 13:26:55,0.0603,0.0829,0.022,0.0008,0.001,0.1669
99,2026-03-17 13:26:55,0.0621,0.0621,0.0146,0.0007,0.0006,0.1401
100,2026-03-17 13:26:56,0.0644,0.0858,0.0149,0.0007,0.0006,0.1664
101,2026-03-17 13:26:56,0.0607,0.1369,0.0178,0.0017,0.0011,0.2181
102,2026-03-17 13:26:57,0.0526,0.1156,0.0395,0.0007,0.0025,0.2109
103,2026-03-17 13:26:57,0.06,0.0793,0.0171,0.0009,0.0012,0.1584
104,2026-03-17 13:26:58,0.0607,0.056,0.0493,0.0007,0.002,0.1687
105,2026-03-17 13:26:58,0.0597,0.0811,0.0228,0.0017,0.0011,0.1663
106,2026-03-17 13:26:59,0.062,0.0723,0.0157,0.0007,0.0007,0.1514
107,2026-03-17 13:27:00,0.0581,0.1318,0.0656,0.0007,0.0008,0.257
108,2026-03-17 13:27:00,0.0515,0.0736,0.016,0.0007,0.0007,0.1425
109,2026-03-17 13:27:01,0.066,0.1181,0.0199,0.0008,0.0007,0.2056
110,2026-03-17 13:27:01,0.0541,0.0911,0.0408,0.006,0.0011,0.193
111,2026-03-17 13:27:01,0.0741,0.0926,0.0143,0.0007,0.0007,0.1825
112,2026-03-17 13:27:02,0.0511,0.0734,0.0134,0.0007,0.0016,0.1402
113,2026-03-17 13:27:03,0.0812,0.1581,0.0256,0.0006,0.0014,0.2669
114,2026-03-17 13:27:03,0.1025,0.0424,0.0137,0.0006,0.0007,0.1599
115,2026-03-17 13:27:04,0.1383,0.0924,0.018,0.0007,0.001,0.2503
116,2026-03-17 13:27:04,0.0962,0.0649,0.0132,0.0009,0.0007,0.1758
117,2026-03-17 13:27:05,0.0517,0.1307,0.0147,0.0007,0.0008,0.1987
118,2026-03-17 13:27:05,0.0414,0.0553,0.0143,0.0007,0.0134,0.1251
119,2026-03-17 13:27:05,0.0541,0.0348,0.0138,0.0007,0.0007,0.104
120,2026-03-17 13:27:06,0.0677,0.0452,0.0344,0.0037,0.0005,0.1515
121,2026-03-17 13:27:06,0.0431,0.0406,0.014,0.0006,0.001,0.0994
122,2026-03-17 13:27:07,0.0682,0.035,0.0142,0.0006,0.0009,0.1189
123,2026-03-17 13:27:07,0.0444,0.0325,0.0136,0.0007,0.0008,0.0919
124,2026-03-17 13:27:08,0.0725,0.0323,0.0146,0.0007,0.0011,0.1212
125,2026-03-17 13:27:09,0.1136,0.0436,0.0127,0.0006,0.0005,0.171
126,2026-03-17 13:27:09,0.086,0.0403,0.0218,0.0007,0.004,0.1528
127,2026-03-17 13:27:10,0.1333,0.038,0.014,0.0007,0.0008,0.1867
128,2026-03-17 13:27:10,0.0507,0.1336,0.03,0.0007,0.0006,0.2155
129,2026-03-17 13:27:11,0.1221,0.0447,0.0147,0.0008,0.0007,0.183
130,2026-03-17 13:27:11,0.0922,0.0455,0.0134,0.0007,0.0006,0.1524
131,2026-03-17 13:27:11,0.0583,0.0409,0.0211,0.0037,0.0097,0.1338
132,2026-03-17 13:27:12,0.0787,0.0384,0.0143,0.0007,0.0007,0.1326
133,2026-03-17 13:27:13,0.1073,0.0356,0.0142,0.0007,0.001,0.1588
134,2026-03-17 13:27:13,0.0495,0.0374,0.0132,0.0006,0.0006,0.1014
135,2026-03-17 13:27:14,0.0789,0.0359,0.0137,0.0007,0.0007,0.1298
136,2026-03-17 13:27:14,0.0481,0.0376,0.0151,0.0007,0.0007,0.1021
137,2026-03-17 13:27:14,0.0644,0.0359,0.0135,0.0007,0.0015,0.1161
138,2026-03-17 13:27:15,0.1435,0.0431,0.0145,0.0007,0.0008,0.2025
139,2026-03-17 13:27:16,0.1324,0.043,0.0134,0.0006,0.0005,0.1899
140,2026-03-17 13:27:16,0.1283,0.0492,0.0134,0.0007,0.0005,0.192
141,2026-03-17 13:27:17,0.1304,0.0464,0.0133,0.0007,0.0007,0.1915
142,2026-03-17 13:27:17,0.1445,0.0408,0.013,0.0007,0.0008,0.1999
143,2026-03-17 13:27:18,0.1499,0.0429,0.014,0.0007,0.0007,0.2081
144,2026-03-17 13:27:18,0.1273,0.0375,0.0144,0.0007,0.0009,0.1807
145,2026-03-17 13:27:19,0.1404,0.0462,0.0143,0.0006,0.0007,0.2022
146,2026-03-17 13:27:19,0.0625,0.0393,0.0131,0.0006,0.0081,0.1236
147,2026-03-17 13:27:20,0.1309,0.0464,0.014,0.0006,0.0007,0.1926
148,2026-03-17 13:27:20,0.1597,0.052,0.0134,0.0006,0.0006,0.2264
149,2026-03-17 13:27:21,0.1413,0.0429,0.0132,0.0006,0.0007,0.1986
150,2026-03-17 13:27:21,0.146,0.0437,0.0138,0.0006,0.0007,0.2048
151,2026-03-17 13:27:22,0.1418,0.0421,0.0164,0.001,0.0007,0.202
152,2026-03-17 13:27:22,0.1442,0.0481,0.0146,0.0006,0.0008,0.2083
153,2026-03-17 13:27:23,0.1407,0.041,0.0133,0.0006,0.0006,0.1962
154,2026-03-17 13:27:23,0.1437,0.0464,0.0132,0.0006,0.0006,0.2045
155,2026-03-17 13:27:24,0.1414,0.0461,0.0135,0.0006,0.0007,0.2023
156,2026-03-17 13:27:24,0.1533,0.0656,0.0131,0.0006,0.0007,0.2334
157,2026-03-17 13:27:25,0.1378,0.043,0.0144,0.0006,0.0009,0.1967
158,2026-03-17 13:27:25,0.1393,0.0581,0.0127,0.0008,0.0008,0.2118
159,2026-03-17 13:27:26,0.1373,0.0482,0.0135,0.0006,0.0007,0.2003
160,2026-03-17 13:27:26,0.138,0.0517,0.013,0.0006,0.0007,0.2041
161,2026-03-17 13:27:27,0.1078,0.0366,0.0139,0.0006,0.0007,0.1596
162,2026-03-17 13:27:27,0.1348,0.0454,0.0141,0.0006,0.0007,0.1956
163,2026-03-17 13:27:28,0.137,0.0413,0.0139,0.0006,0.0007,0.1934
164,2026-03-17 13:27:28,0.1396,0.0462,0.0129,0.0006,0.0068,0.2061
165,2026-03-17 13:27:29,0.1386,0.0381,0.0199,0.0006,0.0005,0.1977
166,2026-03-17 13:27:29,0.1442,0.0394,0.013,0.0008,0.0037,0.2009
167,2026-03-17 13:27:30,0.1444,0.0456,0.0129,0.0006,0.0006,0.204
168,2026-03-17 13:27:30,0.1388,0.0424,0.0135,0.0006,0.0005,0.1958
169,2026-03-17 13:27:31,0.1368,0.0412,0.0132,0.0006,0.0008,0.1927
170,2026-03-17 13:27:31,0.1352,0.0472,0.014,0.0006,0.0007,0.1976
171,2026-03-17 13:27:32,0.137,0.0431,0.0134,0.0006,0.0006,0.1946
172,2026-03-17 13:27:32,0.1372,0.0588,0.0144,0.0006,0.0007,0.2117
173,2026-03-17 13:27:33,0.1372,0.0422,0.013,0.0006,0.0014,0.1945
174,2026-03-17 13:27:33,0.1406,0.0518,0.0136,0.0006,0.0007,0.2073
175,2026-03-17 13:27:34,0.1375,0.0452,0.0134,0.0006,0.0007,0.1974
176,2026-03-17 13:27:34,0.1403,0.0418,0.0136,0.0006,0.0007,0.1971
177,2026-03-17 13:27:35,0.1411,0.0398,0.0131,0.0006,0.0075,0.2021
178,2026-03-17 13:27:35,0.1445,0.0403,0.014,0.0006,0.0005,0.1999
179,2026-03-17 13:27:36,0.1416,0.0395,0.0131,0.0006,0.0037,0.1985
180,2026-03-17 13:27:36,0.0509,0.0451,0.0148,0.0007,0.0008,0.1124
181,2026-03-17 13:27:37,0.0875,0.0466,0.0244,0.0006,0.0019,0.161
182,2026-03-17 13:27:37,0.1379,0.0537,0.014,0.0006,0.0007,0.2068
183,2026-03-17 13:27:38,0.1381,0.1132,0.025,0.0006,0.001,0.2779
184,2026-03-17 13:27:38,0.0518,0.0846,0.0207,0.0007,0.0008,0.1585
185,2026-03-17 13:27:39,0.065,0.0769,0.0191,0.0006,0.0008,0.1623
186,2026-03-17 13:27:39,0.1067,0.0544,0.0147,0.0006,0.0007,0.1771
187,2026-03-17 13:27:40,0.1437,0.0365,0.014,0.0006,0.0006,0.1954
1,2026-03-17 13:48:04,0.0065,0.0311,0.0,0.0,0.0006,0.0382
2,2026-03-17 13:48:06,0.0035,0.0438,1.4264,0.0003,0.0004,1.4744
3,2026-03-17 13:48:06,0.0025,0.0255,0.0111,0.0005,0.0008,0.0405
4,2026-03-17 13:48:07,0.0273,0.0656,0.0222,0.0008,0.0273,0.1433
5,2026-03-17 13:48:07,0.0079,0.0623,0.0122,0.0007,0.0006,0.0837
6,2026-03-17 13:48:08,0.0153,0.0836,0.0135,0.0007,0.0238,0.1368
7,2026-03-17 13:48:08,0.0112,0.0461,0.0363,0.0008,0.0006,0.095
8,2026-03-17 13:48:09,0.0106,0.0528,0.0249,0.0009,0.0139,0.1032
9,2026-03-17 13:48:09,0.0133,0.0233,0.0176,0.0009,0.0009,0.0561
10,2026-03-17 13:48:10,0.0133,0.0446,0.0177,0.001,0.0014,0.078
11,2026-03-17 13:48:11,0.018,0.0696,0.0301,0.0009,0.0054,0.1239
12,2026-03-17 13:48:11,0.0441,0.0365,0.0128,0.0008,0.0008,0.0951
13,2026-03-17 13:48:12,0.0288,0.0766,0.0132,0.0009,0.0008,0.1203
14,2026-03-17 13:48:12,0.0307,0.0823,0.0164,0.0008,0.0227,0.1528
15,2026-03-17 13:48:13,0.0314,0.0839,0.0233,0.0008,0.0114,0.1508
16,2026-03-17 13:48:13,0.0366,0.0992,0.0179,0.0008,0.0011,0.1556
17,2026-03-17 13:48:14,0.0334,0.0983,0.029,0.0022,0.0019,0.1648
18,2026-03-17 13:48:14,0.0364,0.0564,0.0274,0.0008,0.0008,0.1218
19,2026-03-17 13:48:15,0.057,0.0964,0.0131,0.0008,0.0006,0.1678
20,2026-03-17 13:48:15,0.0463,0.0481,0.0146,0.0007,0.0008,0.1105
21,2026-03-17 13:48:16,0.0423,0.0607,0.0245,0.0008,0.0008,0.1292
22,2026-03-17 13:48:16,0.0413,0.0442,0.0234,0.0014,0.0015,0.1117
23,2026-03-17 13:48:17,0.0505,0.0723,0.0231,0.0008,0.01,0.1567
24,2026-03-17 13:48:17,0.0708,0.0951,0.0176,0.0008,0.0011,0.1853
25,2026-03-17 13:48:18,0.0586,0.1003,0.0393,0.0015,0.0032,0.2029
26,2026-03-17 13:48:18,0.0546,0.1065,0.0377,0.0008,0.0006,0.2002
27,2026-03-17 13:48:19,0.0689,0.1518,0.0649,0.0014,0.0048,0.2919
28,2026-03-17 13:48:19,0.0572,0.0855,0.0267,0.0022,0.0012,0.1729
29,2026-03-17 13:48:20,0.0639,0.0943,0.0306,0.0008,0.0019,0.1915
30,2026-03-17 13:48:20,0.0792,0.0992,0.0457,0.0007,0.0127,0.2375
31,2026-03-17 13:48:21,0.0574,0.067,0.0213,0.0008,0.0009,0.1473
32,2026-03-17 13:48:21,0.0649,0.1012,0.0262,0.0014,0.0008,0.1945
33,2026-03-17 13:48:22,0.0774,0.0588,0.0251,0.0009,0.0008,0.1631
34,2026-03-17 13:48:22,0.0592,0.0564,0.0184,0.0011,0.0094,0.1445
35,2026-03-17 13:48:23,0.0522,0.1654,0.0211,0.0018,0.0009,0.2414
36,2026-03-17 13:48:23,0.0754,0.1135,0.0422,0.0009,0.0072,0.2392
37,2026-03-17 13:48:24,0.0628,0.0945,0.0242,0.0007,0.0011,0.1833
38,2026-03-17 13:48:24,0.0596,0.0925,0.0512,0.0008,0.0043,0.2084
39,2026-03-17 13:48:25,0.0752,0.1015,0.0269,0.0009,0.0038,0.2083
40,2026-03-17 13:48:25,0.0693,0.0786,0.0216,0.001,0.0013,0.1718
41,2026-03-17 13:48:26,0.09,0.1055,0.0238,0.0008,0.0024,0.2226
42,2026-03-17 13:48:26,0.0568,0.0833,0.0311,0.0008,0.0133,0.1852
43,2026-03-17 13:48:27,0.0567,0.0772,0.0197,0.0008,0.0163,0.1707
44,2026-03-17 13:48:27,0.0582,0.0817,0.0344,0.0009,0.0006,0.1758
45,2026-03-17 13:48:28,0.057,0.1164,0.026,0.0008,0.0006,0.2008
46,2026-03-17 13:48:28,0.0562,0.0965,0.033,0.0007,0.0227,0.2092
47,2026-03-17 13:48:29,0.0741,0.0749,0.0169,0.0008,0.0155,0.182
48,2026-03-17 13:48:29,0.0523,0.0726,0.0187,0.0011,0.0021,0.1468
49,2026-03-17 13:48:30,0.06,0.0977,0.0186,0.0008,0.0008,0.1779
50,2026-03-17 13:48:30,0.075,0.1112,0.0189,0.0008,0.0011,0.2069
51,2026-03-17 13:48:31,0.0555,0.1057,0.0369,0.0014,0.002,0.2014
52,2026-03-17 13:48:31,0.0662,0.0595,0.016,0.002,0.0006,0.1442
53,2026-03-17 13:48:32,0.0726,0.0542,0.0145,0.0009,0.0153,0.1574
54,2026-03-17 13:48:32,0.0632,0.0802,0.0151,0.0007,0.0018,0.1611
55,2026-03-17 13:48:33,0.0584,0.0643,0.0325,0.0008,0.0018,0.1578
56,2026-03-17 13:48:33,0.0753,0.0452,0.0229,0.0008,0.0012,0.1454
57,2026-03-17 13:48:34,0.0677,0.0914,0.0386,0.0008,0.0032,0.2018
58,2026-03-17 13:48:34,0.0824,0.1065,0.0183,0.0008,0.001,0.209
59,2026-03-17 13:48:35,0.0651,0.1144,0.0225,0.0007,0.001,0.2036
60,2026-03-17 13:48:35,0.0629,0.155,0.0527,0.0008,0.0008,0.2721
61,2026-03-17 13:48:36,0.0631,0.0573,0.0168,0.001,0.0009,0.1391
62,2026-03-17 13:48:36,0.0592,0.0894,0.0178,0.0007,0.0008,0.168
63,2026-03-17 13:48:37,0.0557,0.0932,0.0199,0.0007,0.0014,0.171
64,2026-03-17 13:48:37,0.0691,0.1214,0.0309,0.0008,0.0019,0.2242
65,2026-03-17 13:48:38,0.0669,0.0873,0.02,0.0008,0.0008,0.1758
66,2026-03-17 13:48:38,0.0618,0.0998,0.0297,0.0009,0.0139,0.2061
67,2026-03-17 13:48:39,0.0534,0.0873,0.0158,0.0008,0.001,0.1583
68,2026-03-17 13:48:39,0.06,0.0759,0.0364,0.0008,0.003,0.1762
69,2026-03-17 13:48:40,0.0548,0.0822,0.0283,0.0008,0.0241,0.1903
70,2026-03-17 13:48:40,0.0564,0.108,0.0309,0.0008,0.002,0.1981
71,2026-03-17 13:48:41,0.0516,0.1021,0.0196,0.0022,0.0011,0.1766
72,2026-03-17 13:48:41,0.0884,0.1366,0.0314,0.0007,0.0006,0.2578
73,2026-03-17 13:48:42,0.0533,0.09,0.0159,0.0007,0.0013,0.1612
74,2026-03-17 13:48:42,0.0638,0.1234,0.0303,0.0026,0.0007,0.2207
75,2026-03-17 13:48:43,0.0536,0.1021,0.0192,0.0008,0.0008,0.1764
76,2026-03-17 13:48:43,0.0611,0.0724,0.0167,0.0008,0.0012,0.1521
77,2026-03-17 13:48:44,0.055,0.0648,0.0174,0.0009,0.0097,0.1477
78,2026-03-17 13:48:44,0.0612,0.0979,0.0418,0.0009,0.0052,0.207
79,2026-03-17 13:48:45,0.0647,0.0848,0.0188,0.0009,0.0011,0.1703
80,2026-03-17 13:48:45,0.0673,0.0623,0.0221,0.0009,0.0014,0.154
81,2026-03-17 13:48:46,0.0641,0.1001,0.0161,0.0008,0.0162,0.1973
82,2026-03-17 13:48:46,0.0537,0.0977,0.0328,0.0008,0.005,0.19
83,2026-03-17 13:48:47,0.0672,0.0802,0.0172,0.0008,0.0006,0.166
84,2026-03-17 13:48:47,0.0545,0.0961,0.0194,0.0008,0.0008,0.1716
85,2026-03-17 13:48:48,0.0637,0.0691,0.0204,0.0015,0.0013,0.156
86,2026-03-17 13:48:48,0.0582,0.0658,0.0184,0.0008,0.0077,0.151
87,2026-03-17 13:48:49,0.0567,0.0794,0.0151,0.0008,0.0008,0.1528
88,2026-03-17 13:48:49,0.0656,0.1201,0.0211,0.0008,0.001,0.2087
89,2026-03-17 13:48:50,0.0636,0.0782,0.02,0.0009,0.0017,0.1644
90,2026-03-17 13:48:50,0.0558,0.1058,0.0388,0.0025,0.0019,0.2048
91,2026-03-17 13:48:51,0.073,0.0742,0.0174,0.0008,0.0008,0.1662
92,2026-03-17 13:48:51,0.0602,0.0825,0.0165,0.0014,0.0013,0.1618
93,2026-03-17 13:48:52,0.0611,0.0733,0.0194,0.0008,0.0009,0.1555
94,2026-03-17 13:48:53,0.0751,0.1613,0.0132,0.0008,0.0006,0.2511
95,2026-03-17 13:48:53,0.0559,0.0652,0.0193,0.0009,0.0009,0.1423
96,2026-03-17 13:48:53,0.0532,0.0675,0.0189,0.0011,0.0012,0.1418
97,2026-03-17 13:48:54,0.0562,0.146,0.0304,0.0008,0.0021,0.2353
98,2026-03-17 13:48:55,0.0629,0.1243,0.0132,0.0008,0.0006,0.2017
99,2026-03-17 13:48:55,0.055,0.1004,0.0281,0.0008,0.0006,0.1849
100,2026-03-17 13:48:55,0.0617,0.0819,0.0358,0.0021,0.0011,0.1826
101,2026-03-17 13:48:56,0.0578,0.1085,0.028,0.0008,0.0006,0.1956
102,2026-03-17 13:48:57,0.055,0.1069,0.0192,0.0011,0.019,0.2011
103,2026-03-17 13:48:57,0.0603,0.077,0.0341,0.0008,0.0006,0.1729
104,2026-03-17 13:48:58,0.0595,0.1205,0.0216,0.0023,0.01,0.214
105,2026-03-17 13:48:58,0.0588,0.1345,0.0467,0.0008,0.0011,0.2419
106,2026-03-17 13:48:58,0.0533,0.0945,0.0201,0.0008,0.0009,0.1696
107,2026-03-17 13:48:59,0.0617,0.131,0.0151,0.0009,0.0008,0.2095
108,2026-03-17 13:48:59,0.0581,0.0721,0.0164,0.0008,0.0008,0.1482
109,2026-03-17 13:49:00,0.0667,0.1181,0.0187,0.0012,0.0011,0.2058
110,2026-03-17 13:49:00,0.0584,0.0576,0.0318,0.0008,0.0011,0.1498
111,2026-03-17 13:49:01,0.0605,0.0565,0.0163,0.0008,0.001,0.1351
112,2026-03-17 13:49:02,0.09,0.1456,0.0308,0.0009,0.0021,0.2694
113,2026-03-17 13:49:02,0.0543,0.088,0.0264,0.0013,0.0027,0.1727
114,2026-03-17 13:49:03,0.0613,0.0789,0.0462,0.0009,0.0192,0.2064
115,2026-03-17 13:49:03,0.0547,0.1174,0.0475,0.0027,0.0011,0.2235
116,2026-03-17 13:49:04,0.0585,0.1153,0.0176,0.0023,0.0014,0.1952
117,2026-03-17 13:49:04,0.0649,0.0767,0.0162,0.0009,0.0013,0.1601
118,2026-03-17 13:49:05,0.062,0.0546,0.0143,0.0009,0.001,0.1328
119,2026-03-17 13:49:05,0.0526,0.08,0.0186,0.001,0.0007,0.153
120,2026-03-17 13:49:06,0.0656,0.0825,0.016,0.001,0.0009,0.166
121,2026-03-17 13:49:06,0.0573,0.0538,0.0267,0.0009,0.0024,0.141
122,2026-03-17 13:49:07,0.0679,0.0646,0.0255,0.0008,0.0006,0.1593
123,2026-03-17 13:49:07,0.0669,0.0889,0.0374,0.0009,0.0018,0.1958
124,2026-03-17 13:49:08,0.0717,0.0634,0.0307,0.001,0.0007,0.1674
125,2026-03-17 13:49:08,0.0567,0.0778,0.016,0.0008,0.001,0.1523
